product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
REA_SUS_500,Sushi,Ready_to_Eat,2,482,315,167,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_797,Pizza,Frozen_Meals,331,75,75,0,0.0233,0.9767,LOW,0,OK: No action needed
FRO_FRO_628,Frozen Vegetables,Frozen_Meals,313,290,0,290,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_839,Grapes,Produce,8,439,439,0,0.21,0.79,LOW,0,OK: No action needed
BEV_SMO_377,Smoothies,Beverages,17,79,55,24,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_255,Sour Cream,Dairy,5,64,64,0,0.1367,0.8633,LOW,0,OK: No action needed
BAK_BAG_387,Bagels,Bakery,1,360,276,84,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_DON_114,Donuts,Bakery,0,87,87,0,0.9533,0.0467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_325,Cream,Dairy,18,437,305,132,0.0067,0.9933,LOW,0,OK: No action needed
DAI_COT_887,Cottage Cheese,Dairy,19,111,82,29,0.8933,0.1067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_704,Frozen Vegetables,Frozen_Meals,315,248,0,248,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_503,Turkey,Meat,7,29,29,0,0.1233,0.8767,LOW,0,OK: No action needed
DAI_YOG_683,Yogurt,Dairy,20,461,395,66,0.6633,0.3367,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DEL_TUR_790,Turkey Slices,Deli,8,419,419,0,0.27,0.73,LOW,0,OK: No action needed
PHA_PRO_353,Probiotics,Pharmaceuticals,157,137,0,137,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_464,Grapes,Produce,7,420,420,0,0.2867,0.7133,LOW,0,OK: No action needed
SEA_LOB_548,Lobster,Seafood,6,398,398,0,0.1433,0.8567,LOW,0,OK: No action needed
SEA_SAL_771,Salmon,Seafood,5,292,204,88,0.0433,0.9567,LOW,0,OK: No action needed
DEL_PRE_778,Prepared Salads,Deli,5,441,419,22,0.83,0.17,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_289,Ham,Deli,8,82,79,3,0.47,0.53,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SAN_932,Sandwiches,Ready_to_Eat,1,23,22,1,0.7,0.3,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_EYE_903,Eye Drops,Pharmaceuticals,290,264,184,80,0.01,0.99,LOW,0,OK: No action needed
PRO_APP_182,Apples,Produce,11,401,401,0,0.0633,0.9367,LOW,0,OK: No action needed
REA_SUS_471,Sushi,Ready_to_Eat,3,38,26,12,0.0867,0.9133,LOW,0,OK: No action needed
FRO_FRO_379,Frozen Desserts,Frozen_Meals,119,225,0,225,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_254,Salmon,Seafood,0,476,476,0,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_171,Berries,Produce,5,307,146,161,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_898,Pork,Meat,3,204,196,8,0.66,0.34,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_CRA_901,Crab,Seafood,0,110,110,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_887,Butter,Dairy,4,442,442,0,0.3467,0.6533,LOW,0,OK: No action needed
SEA_CRA_908,Crab,Seafood,6,167,167,0,0.1633,0.8367,LOW,0,OK: No action needed
PRO_TOM_971,Tomatoes,Produce,11,193,184,9,0.7567,0.2433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_299,Bread,Bakery,0,269,269,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_915,Sushi,Ready_to_Eat,0,306,214,92,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_990,Sushi,Ready_to_Eat,4,152,152,0,0.17,0.83,LOW,0,OK: No action needed
REA_WRA_124,Wraps,Ready_to_Eat,1,259,134,125,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_697,Frozen Dinners,Frozen_Meals,186,321,187,134,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_894,Cream,Dairy,19,31,14,17,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_279,Apples,Produce,15,321,321,0,0.1767,0.8233,LOW,0,OK: No action needed
DAI_YOG_134,Yogurt,Dairy,17,386,386,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_EYE_280,Eye Drops,Pharmaceuticals,88,193,135,58,0.0267,0.9733,LOW,0,OK: No action needed
FRO_ICE_329,Ice Cream,Frozen_Meals,176,351,151,200,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_302,Salami,Deli,6,452,452,0,0.0633,0.9367,LOW,0,OK: No action needed
DAI_YOG_582,Yogurt,Dairy,21,70,52,18,0.8267,0.1733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_949,Kombucha,Beverages,4,386,270,116,0.0767,0.9233,LOW,0,OK: No action needed
REA_SOU_583,Soups,Ready_to_Eat,4,434,434,0,0.0333,0.9667,LOW,0,OK: No action needed
SEA_LOB_923,Lobster,Seafood,4,377,377,0,0.0633,0.9367,LOW,0,OK: No action needed
SEA_LOB_282,Lobster,Seafood,4,254,254,0,0.07,0.93,LOW,0,OK: No action needed
REA_SAL_894,Salads,Ready_to_Eat,0,94,94,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_236,Ice Cream,Frozen_Meals,236,105,73,32,0.0067,0.9933,LOW,0,OK: No action needed
FRO_FRO_253,Frozen Desserts,Frozen_Meals,83,475,449,26,0.44,0.56,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_PIZ_706,Pizza,Frozen_Meals,286,174,174,0,0.0267,0.9733,LOW,0,OK: No action needed
SEA_SHR_846,Shrimp,Seafood,3,400,147,253,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_124,Kombucha,Beverages,7,75,75,0,0.4633,0.5367,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SUS_812,Sushi,Ready_to_Eat,0,490,343,147,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_793,Crab,Seafood,3,345,345,0,0.1767,0.8233,LOW,0,OK: No action needed
PHA_ANT_988,Antibiotics,Pharmaceuticals,554,350,244,106,0.0,1.0,LOW,0,OK: No action needed
PRO_BAN_240,Bananas,Produce,15,307,307,0,0.07,0.93,LOW,0,OK: No action needed
BAK_CAK_235,Cakes,Bakery,1,53,7,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_997,Ground Beef,Meat,7,51,41,10,0.83,0.17,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_149,Turkey,Meat,5,220,220,0,0.14,0.86,LOW,0,OK: No action needed
SEA_SAL_396,Salmon,Seafood,4,480,480,0,0.1533,0.8467,LOW,0,OK: No action needed
SEA_COD_642,Cod,Seafood,2,316,244,72,0.87,0.13,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_241,Apples,Produce,10,155,67,88,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_294,Wraps,Ready_to_Eat,0,95,66,29,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_261,Pork,Meat,6,256,256,0,0.2367,0.7633,LOW,0,OK: No action needed
SEA_LOB_129,Lobster,Seafood,0,431,431,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_680,Biologics,Pharmaceuticals,85,322,322,0,0.08,0.92,LOW,0,OK: No action needed
REA_SAL_890,Salads,Ready_to_Eat,1,174,144,30,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_912,Ground Beef,Meat,5,141,116,25,0.9333,0.0667,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_869,Salads,Ready_to_Eat,1,142,142,0,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_620,Cakes,Bakery,5,375,375,0,0.06,0.94,LOW,0,OK: No action needed
FRO_FRO_973,Frozen Vegetables,Frozen_Meals,129,424,296,128,0.03,0.97,LOW,0,OK: No action needed
PHA_PRO_728,Probiotics,Pharmaceuticals,299,284,0,284,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_682,Fresh Pasta,Ready_to_Eat,0,17,5,12,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_971,Croissants,Bakery,1,394,347,47,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_951,Eye Drops,Pharmaceuticals,564,208,0,208,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_513,Berries,Produce,3,478,478,0,0.1267,0.8733,LOW,0,OK: No action needed
MEA_LAM_863,Lamb,Meat,2,319,281,38,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_606,Avocados,Produce,11,172,120,52,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_641,Lamb,Meat,0,402,281,121,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_855,Fresh Juice,Beverages,6,113,113,0,0.1967,0.8033,LOW,0,OK: No action needed
DAI_CHE_172,Cheese,Dairy,4,499,499,0,0.1233,0.8767,LOW,0,OK: No action needed
DEL_HUM_882,Hummus,Deli,3,150,66,84,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_547,Salmon,Seafood,1,44,15,29,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_796,Shrimp,Seafood,2,451,315,136,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_947,Sour Cream,Dairy,7,462,462,0,0.0767,0.9233,LOW,0,OK: No action needed
DEL_HAM_998,Ham,Deli,8,37,11,26,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_354,Sour Cream,Dairy,6,134,134,0,0.0733,0.9267,LOW,0,OK: No action needed
PHA_BIO_228,Biologics,Pharmaceuticals,589,298,298,0,0.0,1.0,LOW,0,OK: No action needed
BEV_SMO_676,Smoothies,Beverages,25,129,129,0,0.0133,0.9867,LOW,0,OK: No action needed
DEL_HUM_529,Hummus,Deli,5,97,97,0,0.0933,0.9067,LOW,0,OK: No action needed
MEA_SAU_501,Sausages,Meat,4,396,396,0,0.0633,0.9367,LOW,0,OK: No action needed
REA_SAL_226,Salads,Ready_to_Eat,4,186,186,0,0.0733,0.9267,LOW,0,OK: No action needed
BEV_SMO_210,Smoothies,Beverages,20,147,147,0,0.4267,0.5733,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_VAC_528,Vaccines,Pharmaceuticals,350,239,0,239,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_374,Biologics,Pharmaceuticals,694,498,498,0,0.0933,0.9067,LOW,0,OK: No action needed
DEL_HUM_794,Hummus,Deli,6,26,4,22,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_179,Ham,Deli,2,93,93,0,0.8733,0.1267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_257,Turkey,Meat,4,32,22,10,0.0633,0.9367,LOW,0,OK: No action needed
SEA_TUN_812,Tuna,Seafood,0,447,283,164,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_188,Chicken,Meat,5,275,275,0,0.03,0.97,LOW,0,OK: No action needed
BEV_SMO_384,Smoothies,Beverages,5,493,387,106,0.8033,0.1967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_953,Ice Cream,Frozen_Meals,92,118,0,118,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_454,Berries,Produce,16,393,275,118,0.0667,0.9333,LOW,0,OK: No action needed
SEA_SHR_763,Shrimp,Seafood,4,398,398,0,0.1033,0.8967,LOW,0,OK: No action needed
DAI_CHE_279,Cheese,Dairy,10,82,59,23,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_425,Cold Brew Coffee,Beverages,15,161,161,0,0.0433,0.9567,LOW,0,OK: No action needed
FRO_FRO_157,Frozen Vegetables,Frozen_Meals,266,491,268,223,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_508,Lamb,Meat,4,104,72,32,0.54,0.46,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_PIZ_179,Pizza,Frozen_Meals,261,181,0,181,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_162,Sandwiches,Ready_to_Eat,2,62,62,0,0.7467,0.2533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_158,Soups,Ready_to_Eat,0,209,209,0,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_345,Biologics,Pharmaceuticals,243,46,0,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_757,Vaccines,Pharmaceuticals,42,107,94,13,0.7067,0.2933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_344,Yogurt,Dairy,19,15,15,0,0.05,0.95,LOW,0,OK: No action needed
MEA_TUR_705,Turkey,Meat,2,188,122,66,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_648,Fresh Pasta,Ready_to_Eat,4,215,186,29,0.7233,0.2767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_803,Fresh Juice,Beverages,6,35,24,11,0.9367,0.0633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_618,Frozen Dinners,Frozen_Meals,311,52,52,0,0.0167,0.9833,LOW,0,OK: No action needed
DEL_TUR_620,Turkey Slices,Deli,8,147,147,0,0.0967,0.9033,LOW,0,OK: No action needed
SEA_TUN_494,Tuna,Seafood,7,429,300,129,0.04,0.96,LOW,0,OK: No action needed
DEL_PRE_176,Prepared Salads,Deli,9,443,310,133,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_356,Sushi,Ready_to_Eat,1,449,308,141,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_524,Sushi,Ready_to_Eat,0,78,78,0,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_243,Fresh Juice,Beverages,12,58,58,0,0.2933,0.7067,LOW,0,OK: No action needed
PRO_BER_778,Berries,Produce,17,45,31,14,0.04,0.96,LOW,0,OK: No action needed
BAK_BRE_978,Bread,Bakery,2,134,125,9,0.9267,0.0733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_614,Ham,Deli,2,314,262,52,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_244,Avocados,Produce,4,224,224,0,0.2067,0.7933,LOW,0,OK: No action needed
DAI_BUT_900,Butter,Dairy,6,26,14,12,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_732,Sour Cream,Dairy,16,411,173,238,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_702,Cold Brew Coffee,Beverages,7,124,86,38,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_980,Vaccines,Pharmaceuticals,491,477,333,144,0.3733,0.6267,LOW,0,OK: No action needed
DEL_HAM_961,Ham,Deli,1,287,130,157,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_399,Lamb,Meat,0,231,216,15,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_235,Sausages,Meat,3,374,320,54,0.5433,0.4567,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_SHR_421,Shrimp,Seafood,1,314,292,22,0.9467,0.0533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_749,Ice Cream,Frozen_Meals,193,418,418,0,0.0433,0.9567,LOW,0,OK: No action needed
BEV_COL_514,Cold Brew Coffee,Beverages,20,486,486,0,0.0567,0.9433,LOW,0,OK: No action needed
PRO_APP_608,Apples,Produce,2,485,485,0,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_496,Frozen Vegetables,Frozen_Meals,309,406,284,122,0.0,1.0,LOW,0,OK: No action needed
DEL_HUM_534,Hummus,Deli,13,483,483,0,0.0933,0.9067,LOW,0,OK: No action needed
PRO_BER_547,Berries,Produce,2,401,236,165,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_702,Cod,Seafood,4,242,169,73,0.02,0.98,LOW,0,OK: No action needed
FRO_PIZ_453,Pizza,Frozen_Meals,280,411,204,207,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_352,Eye Drops,Pharmaceuticals,491,297,0,297,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_189,Bananas,Produce,7,22,0,22,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_964,Milk,Dairy,17,209,209,0,0.4333,0.5667,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DEL_HAM_160,Ham,Deli,4,65,65,0,0.08,0.92,LOW,0,OK: No action needed
MEA_CHI_880,Chicken,Meat,6,11,0,11,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_175,Butter,Dairy,8,47,47,0,0.0767,0.9233,LOW,0,OK: No action needed
REA_SAL_663,Salads,Ready_to_Eat,0,471,471,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_785,Cold Brew Coffee,Beverages,9,330,225,105,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_530,Muffins,Bakery,0,26,26,0,0.9533,0.0467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_956,Kombucha,Beverages,7,86,71,15,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_327,Insulin,Pharmaceuticals,345,105,73,32,0.0033,0.9967,LOW,0,OK: No action needed
SEA_CRA_373,Crab,Seafood,6,346,242,104,0.0267,0.9733,LOW,0,OK: No action needed
REA_SAL_739,Salads,Ready_to_Eat,2,413,413,0,0.1433,0.8567,LOW,0,OK: No action needed
SEA_SAL_449,Salmon,Seafood,2,491,491,0,0.1033,0.8967,LOW,0,OK: No action needed
PRO_GRA_437,Grapes,Produce,12,170,49,121,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_399,Cod,Seafood,4,409,409,0,0.3567,0.6433,LOW,0,OK: No action needed
DEL_DIP_552,Dips,Deli,9,78,78,0,0.17,0.83,LOW,0,OK: No action needed
REA_SUS_259,Sushi,Ready_to_Eat,2,16,13,3,0.8133,0.1867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_425,Beef,Meat,8,426,426,0,0.1533,0.8467,LOW,0,OK: No action needed
FRO_FRO_316,Frozen Vegetables,Frozen_Meals,170,366,188,178,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_176,Lamb,Meat,3,348,217,131,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_119,Cakes,Bakery,2,70,70,0,0.7367,0.2633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_469,Salami,Deli,3,432,203,229,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_756,Hummus,Deli,5,72,72,0,0.11,0.89,LOW,0,OK: No action needed
PRO_APP_850,Apples,Produce,10,445,311,134,0.01,0.99,LOW,0,OK: No action needed
BEV_KOM_459,Kombucha,Beverages,22,237,165,72,0.0067,0.9933,LOW,0,OK: No action needed
DAI_COT_398,Cottage Cheese,Dairy,14,101,88,13,0.8967,0.1033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_654,Sushi,Ready_to_Eat,3,456,386,70,0.26,0.74,LOW,0,OK: No action needed
BEV_SMO_174,Smoothies,Beverages,10,208,203,5,0.3733,0.6267,LOW,0,OK: No action needed
BAK_BAG_916,Bagels,Bakery,1,435,405,30,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_789,Muffins,Bakery,2,277,277,0,0.4467,0.5533,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_LOB_348,Lobster,Seafood,0,456,456,0,0.9467,0.0533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_595,Bread,Bakery,4,391,273,118,0.0133,0.9867,LOW,0,OK: No action needed
SEA_SHR_797,Shrimp,Seafood,4,335,335,0,0.5733,0.4267,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BEV_MIL_806,Milk Alternatives,Beverages,28,152,152,0,0.0767,0.9233,LOW,0,OK: No action needed
REA_SAN_598,Sandwiches,Ready_to_Eat,1,498,416,82,0.9133,0.0867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_175,Sausages,Meat,0,155,155,0,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_779,Ground Beef,Meat,3,64,41,23,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_688,Salami,Deli,6,355,355,0,0.1967,0.8033,LOW,0,OK: No action needed
DEL_HAM_354,Ham,Deli,5,347,197,150,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_212,Yogurt,Dairy,14,471,471,0,0.0533,0.9467,LOW,0,OK: No action needed
REA_SUS_754,Sushi,Ready_to_Eat,0,335,335,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_669,Sausages,Meat,3,122,76,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_268,Kombucha,Beverages,12,187,187,0,0.07,0.93,LOW,0,OK: No action needed
BEV_MIL_220,Milk Alternatives,Beverages,20,27,27,0,0.1267,0.8733,LOW,0,OK: No action needed
MEA_TUR_653,Turkey,Meat,6,244,217,27,0.4133,0.5867,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_SHR_590,Shrimp,Seafood,1,391,225,166,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_209,Turkey Slices,Deli,2,323,323,0,0.3967,0.6033,LOW,0,OK: No action needed
FRO_ICE_200,Ice Cream,Frozen_Meals,191,165,165,0,0.0867,0.9133,LOW,0,OK: No action needed
MEA_LAM_439,Lamb,Meat,2,377,156,221,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_118,Fresh Juice,Beverages,16,436,270,166,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_564,Berries,Produce,9,454,454,0,0.0667,0.9333,LOW,0,OK: No action needed
REA_WRA_896,Wraps,Ready_to_Eat,2,284,198,86,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_162,Biologics,Pharmaceuticals,403,498,0,498,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_328,Salami,Deli,11,11,11,0,0.1067,0.8933,LOW,0,OK: No action needed
BAK_PAS_973,Pastries,Bakery,1,101,70,31,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_176,Wraps,Ready_to_Eat,2,242,175,67,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_336,Yogurt,Dairy,11,456,456,0,0.0267,0.9733,LOW,0,OK: No action needed
SEA_SHR_828,Shrimp,Seafood,3,325,325,0,0.1067,0.8933,LOW,0,OK: No action needed
MEA_GRO_654,Ground Beef,Meat,1,408,297,111,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_576,Tilapia,Seafood,0,99,99,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_668,Tuna,Seafood,3,138,138,0,0.08,0.92,LOW,0,OK: No action needed
BAK_BAG_363,Bagels,Bakery,2,136,75,61,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_571,Biologics,Pharmaceuticals,540,298,208,90,0.01,0.99,LOW,0,OK: No action needed
DAI_MIL_633,Milk,Dairy,12,229,229,0,0.0533,0.9467,LOW,0,OK: No action needed
BEV_MIL_957,Milk Alternatives,Beverages,7,468,468,0,0.11,0.89,LOW,0,OK: No action needed
DEL_DIP_275,Dips,Deli,9,337,337,0,0.0467,0.9533,LOW,0,OK: No action needed
SEA_SAL_945,Salmon,Seafood,5,229,226,3,0.3333,0.6667,LOW,0,OK: No action needed
SEA_CRA_296,Crab,Seafood,1,275,190,85,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_886,Turkey Slices,Deli,9,334,298,36,0.4667,0.5333,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_VAC_975,Vaccines,Pharmaceuticals,578,29,29,0,0.0033,0.9967,LOW,0,OK: No action needed
BAK_CAK_725,Cakes,Bakery,2,265,185,80,0.0633,0.9367,LOW,0,OK: No action needed
BEV_COL_584,Cold Brew Coffee,Beverages,13,121,115,6,0.71,0.29,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_359,Grapes,Produce,5,94,94,0,0.2067,0.7933,LOW,0,OK: No action needed
BAK_BAG_658,Bagels,Bakery,0,76,76,0,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_280,Frozen Dinners,Frozen_Meals,91,296,207,89,0.0033,0.9967,LOW,0,OK: No action needed
